Dress_ID,Style,Price,Rating,Size,Season,NeckLine,NU,waiseline,Material,FabricType,Decoration,Pattern Type,Recommendation
1109819647,Casual,Average,4.5,Free,Winter,O-Neck,Short,Natural,Polyster,Chiffon,Cascading,Solid,0
1223469038,Sexy,Average,4.5,Free,Winter,Slash-Neck,Sleevless,Natural,Cotton,Broadcloth,Sequined,Solid,1
511503677,Casual,Low,4.4,M,Summer,O-Neck,Halfsleeve,Empire,Chiffonfabric,Chiffon,Bow,Solid,0
1190558632,Cute,Average,4.5,L,Summer,O-Neck,Sleevless,Empire,Cotton,Unknown,Lace,Solid,1
641665398,Casual,Low,4.8,Free,Winter,Bowneck,Full,Natural,Polyster,Chiffon,Bow,Solid,0
964917582,Casual,Average,5,L,Summer,O-Neck,Sleevless,Natural,Cotton,Unknown,None,Solid,1
859922576,Cute,Average,4.6,M,Spring,O-Neck,Halfsleeve,Natural,Acrylic,Chiffon,None,Solid,0
817353671,Bohemian,Low,4.6,Free,Summer,O-Neck,Sleevless,Natural,Cotton,Chiffon,None,Solid,1
990559192,Brief,Average,4.7,M,Winter,O-Neck,Halfsleeve,Natural,Acrylic,Chiffon,None,Striped,0
713391965,Casual,Low,4.7,M,Spring,O-Neck,Full,Natural,Polyster,Unknown,None,Solid,1
722565148,Sexy,Low,4.3,Free,Summer,O-Neck,Full,Empire,Cotton,Unknown,None,Solid,0
532874347,Casual,Average,4.7,M,Summer,V-Neck,Full,Empire,Cotton,Unknown,Lace,Solid,1
655464934,Casual,Average,4.6,L,Winter,Boat-Neck,Sleevless,Empire,Silk,Broadcloth,Applique,Print,1
919930954,Casual,Low,4.4,Free,Summer,V-Neck,Short,Empire,Cotton,Corduroy,Lace,Solid,0
