Employee ID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City
E02441,Christopher Delgado,Network Architect,IT,Corporate,Male,Latino,33,6/24/2022,$840 ,0% ,Brazil,Rio de Janeiro
E02442,Hannah Ng,Director,Sales,Manufacturing,Female,Asian,36,5/14/2015,$567 ,19% ,United States,Columbus
E02443,Austin Ngo,Network Architect,IT,Research & Development,Male,Asian,43,3/27/2020,$602 ,0% ,United States,Columbus
E02444,Gianna Han,HRIS Analyst,Human Resources,Research & Development,Female,Asian,51,2/27/2011,$665 ,0% ,United States,Austin
E02445,Isaac Choi,Operations Engineer,Engineering,Corporate,Male,Asian,27,1/21/2021,$918 ,0% ,United States,Chicago
E02446,Madeline Smith,Cloud Infrastructure Architect,IT,Research & Development,Female,Caucasian,55,11/23/2011,$523 ,0% ,United States,Phoenix
E02447,Ellie Fernandez,Quality Engineer,Engineering,Specialty Products,Female,Latino,62,8/18/2009,$834 ,0% ,United States,Austin
E02448,Lyla Lai,Manager,Human Resources,Specialty Products,Female,Asian,46,8/11/2004,$903 ,10% ,United States,Austin
E02449,Emily Moore,Analyst,Accounting,Research & Development,Female,Black,47,11/8/2009,$902 ,0% ,United States,Columbus
E02450,Aubrey Moreno,Computer Systems Manager,IT,Research & Development,Female,Latino,57,6/30/2000,$895 ,6% ,United States,Austin
E02451,Nova Xiong,Network Administrator,IT,Corporate,Female,Asian,49,4/10/2019,$789 ,0% ,China,Beijing
E02452,Eva Lam,Field Engineer,Engineering,Manufacturing,Female,Asian,42,3/8/2022,$961 ,0% ,United States,Austin
E02453,Caroline Chau,IT Systems Architect,IT,Specialty Products,Female,Asian,55,12/7/2022,$997 ,0% ,United States,Columbus
E02454,Sofia Chen,Manager,Finance,Specialty Products,Female,Asian,46,8/27/2006,$794 ,5% ,China,Chengdu
E02455,Christopher Sharma,System Administrator ,IT,Corporate,Male,Asian,45,4/16/2004,$682 ,0% ,China,Beijing
E02456,Lucas Grant,Sr. Business Partner,Human Resources,Manufacturing,Male,Caucasian,53,3/28/2012,$620 ,0% ,United States,Austin
E02457,Delilah Washington,Analyst,Sales,Research & Development,Female,Caucasian,46,9/17/2006,$797 ,0% ,United States,Miami
E02458,Eloise Molina,Analyst,Finance,Research & Development,Female,Latino,48,1/18/2015,$659 ,0% ,United States,Columbus
E02459,Clara Desai,Manager,Marketing,Corporate,Female,Asian,33,11/20/2014,$700 ,5% ,China,Chengdu
E02460,Audrey Campbell,Vice President,Accounting,Research & Development,Female,Caucasian,56,7/30/2008,$606 ,39% ,United States,Miami
E02461,Delilah Alvarez,System Administrator ,IT,Manufacturing,Female,Latino,59,11/27/2007,$951 ,0% ,United States,Seattle
E02462,Luke Luna,Analyst II,Finance,Manufacturing,Male,Latino,55,11/16/2012,$519 ,0% ,Brazil,Manaus
E02463,Elizabeth Tan,Vice President,Marketing,Research & Development,Female,Asian,46,7/27/2018,$923 ,30% ,United States,Chicago
E02464,Sophia Wang,Analyst,Marketing,Specialty Products,Female,Asian,50,5/20/2000,$618 ,0% ,United States,Seattle
E02465,Nova Park,Analyst,Sales,Corporate,Female,Asian,29,7/23/2017,$619 ,0% ,China,Shanghai
E02466,Josiah Khan,Cloud Infrastructure Architect,IT,Manufacturing,Male,Asian,57,10/26/2004,$875 ,0% ,China,Chongqing
E02467,Madison Gray,Vice President,Finance,Research & Development,Female,Caucasian,39,8/29/2011,$878 ,38% ,United States,Columbus
E02468,Luca Washington,Enterprise Architect,IT,Corporate,Male,Black,40,6/27/2022,$735 ,0% ,United States,Phoenix
E02469,Isaac Cruz,Vice President,Human Resources,Specialty Products,Male,Latino,33,5/9/2018,$643 ,35% ,United States,Chicago
E02470,Ellie Ortega,Analyst,Sales,Specialty Products,Female,Latino,49,10/20/2020,$754 ,0% ,Brazil,Sao Paulo
E02471,Ian Huang,Analyst,Sales,Research & Development,Male,Asian,54,2/7/1998,$608 ,0% ,United States,Columbus
E02472,Jayden Ahmed,Sr. Manager,IT,Corporate,Male,Asian,51,3/28/2006,$630 ,12% ,China,Chengdu
E02473,Violet Simmons,Analyst,Marketing,Research & Development,Female,Caucasian,33,10/23/2017,$607 ,0% ,United States,Phoenix
E02474,William Roberts,Director,IT,Research & Development,Male,Caucasian,34,4/12/2017,$763 ,30% ,United States,Miami
E02475,Penelope Sandoval,Sr. Manager,Sales,Corporate,Female,Latino,28,12/18/2019,$879 ,14% ,Brazil,Rio de Janeiro
E02476,Emilia Ortiz,Vice President,Marketing,Research & Development,Female,Latino,34,7/16/2017,$746 ,38% ,United States,Miami
E02477,Layla Gutierrez,Computer Systems Manager,IT,Specialty Products,Female,Latino,39,5/5/2022,$993 ,5% ,Brazil,Rio de Janeiro
E02478,Dylan Vu,Manager,Human Resources,Specialty Products,Male,Asian,63,7/22/2004,$918 ,5% ,China,Beijing
E02479,Peyton Wong,Vice President,Accounting,Manufacturing,Female,Asian,35,8/5/2020,$638 ,37% ,United States,Chicago
E02480,Santiago f Banks,Sr. Manager,IT,Specialty Products,Male,Caucasian,44,8/16/2019,$886 ,11% ,United States,Chicago
E02481,Caroline Wong,Analyst,Sales,Research & Development,Female,Asian,37,3/8/2017,$677 ,0% ,China,Beijing
E02482,Quinn Ho,Vice President,Accounting,Research & Development,Female,Asian,45,7/20/2002,$519 ,30% ,United States,Columbus
E02483,Caroline Nunez,Vice President,Finance,Manufacturing,Female,Latino,65,12/20/2002,$617 ,39% ,Brazil,Sao Paulo
E02484,Carson Brown,Sr. Manager,Human Resources,Research & Development,Male,Black,65,11/5/2007,$862 ,14% ,United States,Phoenix
E02485,Olivia Maldonado,Test Engineer,Engineering,Research & Development,Female,Latino,63,2/18/2002,$658 ,0% ,United States,Chicago
E02486,Emilia Chung,Director,Finance,Manufacturing,Female,Asian,55,11/8/1994,$865 ,28% ,China,Shanghai
E02487,Leilani Shin,Analyst,Accounting,Corporate,Female,Asian,58,12/18/2013,$647 ,0% ,United States,Austin
E02488,Abigail Zhu,Director,Finance,Corporate,Female,Asian,31,1/17/2022,$722 ,27% ,United States,Austin
E02489,Autumn Xiong,Network Administrator,IT,Specialty Products,Female,Asian,28,2/13/2020,$954 ,0% ,China,Shanghai
E02490,Hailey Cruz,Business Partner,Human Resources,Manufacturing,Female,Latino,50,8/10/2008,$795 ,0% ,United States,Austin
E02491,Piper Cruz,Director,Sales,Research & Development,Female,Latino,61,4/13/2013,$831 ,21% ,Brazil,Rio de Janeiro
E02492,Jaxson Jackson,Enterprise Architect,IT,Specialty Products,Male,Caucasian,53,3/1/1997,$939 ,0% ,United States,Seattle
E02493,Serenity Mehta,Analyst,Sales,Research & Development,Female,Asian,51,7/21/1998,$871 ,0% ,China,Shanghai
E02494,Peyton Gomez,Analyst,Finance,Specialty Products,Female,Latino,56,1/14/2020,$780 ,0% ,Brazil,Rio de Janeiro
E02495,Ethan Vargas,Director,IT,Research & Development,Male,Latino,38,10/9/2018,$796 ,30% ,United States,Chicago
E02496,Serenity Morris,Manager,IT,Corporate,Female,Caucasian,41,4/12/2008,$829 ,5% ,United States,Miami
E02497,Vivian Chan,Sr. Analyst,Sales,Specialty Products,Female,Asian,61,5/12/1997,$869 ,0% ,China,Beijing
E02498,Lincoln Singh,Analyst,Sales,Corporate,Male,Asian,33,1/9/2021,$725 ,0% ,China,Shanghai
E02499,Ayla Lim,Director,Marketing,Corporate,Female,Asian,41,9/5/2021,$671 ,23% ,China,Chengdu
E02500,Leilani Hong,System Administrator ,IT,Manufacturing,Female,Asian,36,12/20/2013,$513 ,0% ,United States,Seattle
E02501,Victoria Doan,Manager,Sales,Corporate,Female,Asian,42,3/6/2018,$927 ,5% ,United States,Seattle
E02502,Naomi Wright,System Administrator ,IT,Manufacturing,Female,Caucasian,36,11/3/2016,$911 ,0% ,United States,Miami
E02503,Scarlett Howard,Manager,Finance,Manufacturing,Female,Caucasian,55,8/12/2012,$549 ,5% ,United States,Austin
E02504,Victoria Vo,Field Engineer,Engineering,Corporate,Female,Asian,44,12/18/2017,$922 ,0% ,China,Shanghai
E02505,Oliver Fernandez,Manager,Marketing,Research & Development,Male,Latino,31,5/15/2022,$908 ,5% ,Brazil,Manaus
E02506,Luca Jiang,Account Representative,Sales,Research & Development,Male,Asian,47,9/8/2013,$642 ,0% ,China,Beijing
E02507,Charlotte Owens,Vice President,Engineering,Corporate,Female,Black,59,5/11/2001,$836 ,31% ,United States,Miami
E02508,Stella Tan,Director,Human Resources,Specialty Products,Female,Asian,48,8/22/2009,$944 ,22% ,China,Chengdu
E02509,Ellie Yoon,Vice President,Human Resources,Specialty Products,Female,Asian,44,7/11/2006,$785 ,38% ,China,Chongqing
E02510,Ella Do,Account Representative,Sales,Manufacturing,Female,Asian,52,2/28/1998,$525 ,0% ,China,Shanghai
E02511,Lucas Cruz,Sr. Analyst,Accounting,Specialty Products,Male,Latino,54,7/11/2009,$994 ,0% ,United States,Seattle
E02512,Sarah Mehta,HRIS Analyst,Human Resources,Research & Development,Female,Asian,31,8/23/2016,$809 ,0% ,China,Chengdu
E02513,Anthony Phan,Enterprise Architect,IT,Research & Development,Male,Asian,39,4/11/2011,$960 ,0% ,United States,Miami
E02514,David Chu,Sr. Manager,IT,Specialty Products,Male,Asian,40,12/16/2012,$952 ,11% ,United States,Miami
E02515,Sebastian Sanders,Manager,Sales,Corporate,Male,Caucasian,39,1/23/2009,$816 ,5% ,United States,Austin
E02516,Jayden Phillips,Director,IT,Research & Development,Male,Caucasian,25,10/13/2022,$665 ,26% ,United States,Austin
E02517,Caleb Chan,Operations Engineer,Engineering,Research & Development,Male,Asian,48,6/24/2003,$656 ,0% ,China,Shanghai
E02518,Ariana Santiago,Network Architect,IT,Research & Development,Female,Latino,54,10/28/2003,$975 ,0% ,United States,Phoenix
E02519,Quinn Owens,Field Engineer,Engineering,Manufacturing,Female,Caucasian,40,5/9/2018,$804 ,0% ,United States,Chicago
E02520,Eli James,Network Engineer,IT,Manufacturing,Male,Caucasian,32,4/15/2021,$890 ,0% ,United States,Columbus
E02521,Ezra Aguilar,Vice President,IT,Manufacturing,Male,Latino,60,11/5/2014,$718 ,40% ,United States,Miami
E02522,Anna Castro,Analyst II,Finance,Specialty Products,Female,Latino,29,5/21/2018,$579 ,0% ,United States,Seattle
E02523,Liliana Lewis,Network Administrator,IT,Corporate,Female,Caucasian,25,2/23/2021,$909 ,0% ,United States,Miami
E02524,Maverick Alvarado,Solutions Architect,IT,Manufacturing,Male,Latino,34,6/11/2016,$869 ,0% ,Brazil,Manaus
E02525,Nora Butler,Vice President,IT,Research & Development,Female,Black,26,5/6/2022,$886 ,36% ,United States,Phoenix
E02526,Landon Rodriguez,Sr. Account Representative,Sales,Manufacturing,Male,Latino,39,11/19/2017,$689 ,0% ,United States,Chicago
E02527,Grace Harris,Enterprise Architect,IT,Research & Development,Female,Caucasian,34,10/28/2018,$978 ,0% ,United States,Seattle
E02528,Jeremiah Medina,Sr. Manager,IT,Research & Development,Male,Latino,54,9/28/1997,$805 ,13% ,Brazil,Manaus
E02529,Charles Bryant,Analyst,Sales,Manufacturing,Male,Caucasian,27,7/12/2022,$564 ,0% ,United States,Miami
E02530,Elizabeth Dixon,Sr. Manager,Finance,Manufacturing,Female,Caucasian,26,11/15/2020,$924 ,14% ,United States,Phoenix
E02531,Riley Phillips,Vice President,Engineering,Specialty Products,Female,Caucasian,26,8/5/2022,$768 ,35% ,United States,Phoenix
E02532,Gianna Cruz,Manager,Sales,Corporate,Female,Latino,29,7/2/2019,$942 ,10% ,United States,Columbus
E02533,Lincoln Cruz,Network Architect,IT,Corporate,Male,Latino,64,7/15/1997,$905 ,0% ,Brazil,Manaus
E02534,Ezekiel Contreras,Sr. Manager,Accounting,Research & Development,Male,Latino,45,8/10/2001,$939 ,14% ,United States,Chicago
E02535,Amelia Do,Analyst II,Marketing,Manufacturing,Female,Asian,45,12/24/2018,$900 ,0% ,United States,Seattle
E02536,Anthony Perez,Sr. Account Representative,Sales,Specialty Products,Male,Latino,51,9/13/2021,$628 ,0% ,United States,Chicago
E02537,Elias Maldonado,IT Systems Architect,IT,Manufacturing,Male,Latino,56,4/1/2005,$971 ,0% ,United States,Chicago
E02538,Liam Luong,Technical Architect,IT,Specialty Products,Male,Asian,58,11/13/1995,$546 ,0% ,United States,Austin
E02539,Jordan Ford,Manager,Human Resources,Corporate,Male,Black,43,9/19/2016,$502 ,10% ,United States,Columbus
E02540,Mateo Chung,Network Architect,IT,Corporate,Male,Asian,52,7/27/2018,$969 ,0% ,China,Beijing
E02541,Jameson Vang,Computer Systems Manager,IT,Corporate,Male,Asian,41,5/23/2018,$827 ,10% ,China,Shanghai
E02542,Samuel Thomas,Vice President,Accounting,Specialty Products,Male,Caucasian,43,2/15/2016,$969 ,33% ,United States,Columbus
E02543,Gabriel Rodriguez,IT Coordinator,IT,Research & Development,Male,Latino,36,1/30/2016,$708 ,0% ,Brazil,Sao Paulo
E02544,Wyatt Robinson,Development Engineer,Engineering,Research & Development,Male,Caucasian,55,8/8/2007,$617 ,0% ,United States,Seattle
E02545,Anna Huynh,Technical Architect,IT,Specialty Products,Female,Asian,39,4/5/2009,$559 ,0% ,United States,Chicago
E02546,Lucy Simmons,Analyst II,Accounting,Corporate,Female,Caucasian,56,3/1/2001,$601 ,0% ,United States,Miami
E02547,Austin Ng,Sr. Manager,Sales,Research & Development,Male,Asian,45,3/3/2009,$785 ,13% ,China,Beijing
E02548,Madeline Cruz,System Administrator ,IT,Specialty Products,Female,Latino,63,5/19/2008,$916 ,0% ,Brazil,Rio de Janeiro
E02549,Layla Munoz,Director,Human Resources,Corporate,Female,Latino,39,9/24/2014,$828 ,29% ,Brazil,Rio de Janeiro
E02550,Alexander Tang,Analyst,Finance,Corporate,Male,Asian,32,1/29/2015,$746 ,0% ,United States,Austin
E02551,Carson Chen,Analyst II,Finance,Manufacturing,Male,Asian,45,12/3/2012,$705 ,0% ,China,Chongqing
E02552,Kai Duong,IT Coordinator,IT,Research & Development,Male,Asian,41,11/16/2018,$720 ,0% ,China,Shanghai
E02553,Ayla Cooper,Operations Engineer,Engineering,Corporate,Female,Caucasian,56,2/15/2017,$661 ,0% ,United States,Chicago
E02554,Eliza Espinoza,Manager,Marketing,Specialty Products,Female,Latino,30,12/28/2017,$868 ,7% ,United States,Phoenix
E02555,Axel King,Automation Engineer,Engineering,Manufacturing,Male,Caucasian,46,2/21/2010,$596 ,0% ,United States,Chicago
E02556,Alexander Carter,Network Administrator,IT,Specialty Products,Male,Caucasian,47,10/4/2008,$804 ,0% ,United States,Seattle
E02557,Robert Rogers,Vice President,Engineering,Manufacturing,Male,Caucasian,53,8/26/2011,$525 ,34% ,United States,Seattle
E02558,Anthony Gupta,Cloud Infrastructure Architect,IT,Specialty Products,Male,Asian,38,9/23/2021,$882 ,0% ,China,Chongqing
E02559,Jackson Gupta,Service Desk Analyst,IT,Research & Development,Male,Asian,65,6/27/1993,$911 ,0% ,United States,Seattle
E02560,Sophia Rodriguez,Development Engineer,Engineering,Specialty Products,Female,Latino,58,10/31/2007,$866 ,0% ,United States,Chicago
E02561,Cora Patel,Analyst II,Accounting,Manufacturing,Female,Asian,36,5/13/2011,$772 ,0% ,United States,Austin
E02562,Piper Hsu,Analyst,Accounting,Research & Development,Female,Asian,45,8/23/2015,$658 ,0% ,United States,Austin
E02563,Hunter Marquez,Operations Engineer,Engineering,Research & Development,Male,Latino,34,8/7/2019,$638 ,0% ,United States,Chicago
E02564,Addison Li,HRIS Analyst,Human Resources,Research & Development,Female,Asian,37,3/4/2010,$726 ,0% ,China,Beijing
E02565,Carson Hoang,Sr. Analyst,Sales,Manufacturing,Male,Asian,43,10/9/2021,$681 ,0% ,United States,Chicago
E02566,Julian Fernandez,Development Engineer,Engineering,Research & Development,Male,Latino,27,2/7/2022,$510 ,0% ,Brazil,Rio de Janeiro
E02567,Caleb Rojas,Analyst II,Sales,Manufacturing,Male,Latino,38,12/4/2021,$546 ,0% ,United States,Miami
E02568,Elizabeth Griffin,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,60,9/10/1993,$986 ,0% ,United States,Miami
E02569,Nolan Han,Business Partner,Human Resources,Corporate,Male,Asian,29,11/19/2017,$849 ,0% ,United States,Miami
E02570,Cameron Romero,Manager,Sales,Specialty Products,Male,Latino,49,9/15/1997,$655 ,10% ,Brazil,Manaus
E02571,Angel Patterson,Sr. Analyst,Marketing,Corporate,Male,Black,45,1/7/2018,$991 ,0% ,United States,Columbus
E02572,Ryan Foster,IT Coordinator,IT,Specialty Products,Male,Caucasian,44,2/22/2004,$629 ,0% ,United States,Austin
E02573,Leonardo Patterson,Sr. Analyst,Finance,Specialty Products,Male,Caucasian,46,2/6/2012,$607 ,0% ,United States,Columbus
E02574,William Song,Director,Human Resources,Research & Development,Male,Asian,36,10/25/2010,$574 ,18% ,China,Chongqing
E02575,Axel Aguilar,Sr. Analyst,Accounting,Manufacturing,Male,Latino,45,4/10/2022,$828 ,0% ,Brazil,Rio de Janeiro
E02576,Liam Valdez,Vice President,Human Resources,Research & Development,Male,Latino,55,3/1/1999,$622 ,33% ,Brazil,Sao Paulo
E02577,Hudson Washington,Cloud Infrastructure Architect,IT,Specialty Products,Male,Caucasian,43,9/17/2008,$623 ,0% ,United States,Phoenix
E02578,Owen Han,Analyst II,Sales,Specialty Products,Male,Asian,30,9/1/2022,$722 ,0% ,United States,Seattle
E02579,Harper Washington,Vice President,Marketing,Manufacturing,Female,Caucasian,48,6/24/1999,$525 ,34% ,United States,Columbus
E02580,Brooklyn Parker,Sr. Analyst,Marketing,Specialty Products,Female,Black,60,3/19/2005,$980 ,0% ,United States,Phoenix
E02581,Hudson Oh,IT Coordinator,IT,Research & Development,Male,Asian,30,9/9/2021,$746 ,0% ,China,Beijing
E02582,Maverick Howard,IT Coordinator,IT,Specialty Products,Male,Caucasian,25,4/13/2021,$792 ,0% ,United States,Chicago
E02583,Alexander Dominguez,Analyst II,Sales,Specialty Products,Male,Latino,58,11/27/2014,$653 ,0% ,Brazil,Rio de Janeiro
E02584,Jack Garcia,Manager,Human Resources,Corporate,Male,Latino,37,3/21/2022,$947 ,8% ,Brazil,Rio de Janeiro
E02585,Aiden Hu,IT Coordinator,IT,Research & Development,Male,Asian,44,5/7/2010,$640 ,0% ,United States,Chicago
E02586,Cora Espinoza,Business Partner,Human Resources,Research & Development,Female,Latino,53,10/9/2019,$698 ,0% ,United States,Miami
E02587,Naomi Moua,Director,Sales,Specialty Products,Female,Asian,58,1/13/2010,$768 ,19% ,United States,Phoenix
E02588,Liam Baker,Network Administrator,IT,Specialty Products,Male,Caucasian,65,1/26/2020,$528 ,0% ,United States,Seattle
E02589,Christian Liu,Director,Accounting,Research & Development,Male,Asian,57,3/29/2000,$510 ,22% ,China,Chengdu
E02590,Aaron Munoz,Network Administrator,IT,Manufacturing,Male,Latino,31,6/13/2021,$892 ,0% ,United States,Phoenix
E02591,Levi Kang,Engineering Manager,Engineering,Manufacturing,Male,Asian,32,4/28/2019,$800 ,13% ,China,Chengdu
E02592,Isaac Foster,Manager,Accounting,Specialty Products,Male,Caucasian,48,1/6/2001,$794 ,9% ,United States,Phoenix
E02593,Samantha Zhu,Vice President,IT,Specialty Products,Female,Asian,55,10/27/2001,$706 ,30% ,China,Beijing
E02594,Vivian Watson,Development Engineer,Engineering,Specialty Products,Female,Caucasian,52,7/7/2017,$898 ,0% ,United States,Chicago
E02595,Emery Hernandez,Development Engineer,Engineering,Research & Development,Female,Latino,27,7/12/2021,$692 ,0% ,Brazil,Manaus
E02596,Camila Baker,Account Representative,Sales,Specialty Products,Female,Caucasian,36,9/8/2012,$528 ,0% ,United States,Austin
E02597,David Bryant,Solutions Architect,IT,Specialty Products,Male,Caucasian,36,8/7/2022,$545 ,0% ,United States,Miami
E02598,Miles Perez,Manager,Sales,Manufacturing,Male,Latino,42,6/11/2019,$797 ,6% ,United States,Miami
E02599,Elijah Hill,Sr. Analyst,Marketing,Research & Development,Male,Caucasian,48,12/16/2018,$917 ,0% ,United States,Austin
E02600,Sofia Shin,Computer Systems Manager,IT,Specialty Products,Female,Asian,42,4/11/2008,$606 ,7% ,China,Chongqing
E02601,Ezekiel Lee,Sr. Manager,Human Resources,Research & Development,Male,Asian,37,8/22/2019,$923 ,15% ,China,Shanghai
E02602,Nevaeh Truong,Network Architect,IT,Specialty Products,Female,Asian,55,5/23/2012,$760 ,0% ,United States,Austin
E02603,Leah Ali,HRIS Analyst,Human Resources,Specialty Products,Female,Asian,62,8/20/1999,$748 ,0% ,United States,Seattle
E02604,Emma Soto,Sr. Manager,Accounting,Specialty Products,Female,Latino,29,9/13/2020,$823 ,11% ,United States,Seattle
E02605,Lydia Marquez,Sr. Manager,Human Resources,Corporate,Female,Latino,29,9/28/2018,$965 ,10% ,Brazil,Rio de Janeiro
E02606,Cora Munoz,Vice President,Human Resources,Manufacturing,Female,Latino,45,5/17/2004,$662 ,37% ,United States,Austin
E02607,Hudson Ross,Analyst,Marketing,Manufacturing,Male,Caucasian,57,10/4/2009,$729 ,0% ,United States,Austin
E02608,Aiden Cheng,Vice President,Marketing,Manufacturing,Male,Asian,31,9/6/2019,$840 ,36% ,China,Shanghai
E02609,Willow Vang,Sr. Analyst,Accounting,Manufacturing,Female,Asian,31,5/18/2018,$668 ,0% ,China,Shanghai
E02610,Jonathan Young,Analyst,Accounting,Manufacturing,Male,Caucasian,47,4/28/2015,$748 ,0% ,United States,Columbus
E02611,Isaac Rojas,System Administrator ,IT,Manufacturing,Male,Latino,60,7/12/2006,$552 ,0% ,United States,Austin
E02612,Dylan Guzman,Quality Engineer,Engineering,Research & Development,Male,Latino,42,3/16/2017,$894 ,0% ,Brazil,Sao Paulo
E02613,Sarah Shin,Vice President,IT,Manufacturing,Female,Asian,26,12/3/2021,$900 ,31% ,United States,Chicago
E02614,Michael Johnson,Manager,Finance,Corporate,Male,Caucasian,57,4/18/2011,$677 ,10% ,United States,Miami
E02615,Riley Vega,Director,Engineering,Research & Development,Female,Latino,25,11/11/2022,$962 ,16% ,Brazil,Manaus
E02616,Benjamin Ali,Business Partner,Human Resources,Corporate,Male,Asian,53,4/12/2016,$567 ,0% ,United States,Seattle
E02617,Ezekiel Cooper,Director,IT,Specialty Products,Male,Black,43,3/15/2003,$938 ,25% ,United States,Chicago
E02618,Lyla Walker,Analyst,Accounting,Corporate,Female,Caucasian,49,2/18/2002,$812 ,0% ,United States,Chicago
E02619,Aria Cheng,Business Partner,Human Resources,Research & Development,Female,Asian,61,8/26/1996,$706 ,0% ,United States,Columbus
E02620,Christopher Ramirez,Engineering Manager,Engineering,Research & Development,Male,Latino,41,3/15/2010,$579 ,10% ,United States,Phoenix
E02621,Emily Roberts,Network Architect,IT,Manufacturing,Female,Caucasian,56,12/29/2018,$743 ,0% ,United States,Miami
E02622,Nathan Parker,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,49,4/24/2002,$579 ,10% ,United States,Columbus
E02623,Nora Her,Field Engineer,Engineering,Specialty Products,Female,Asian,32,4/24/2014,$583 ,0% ,China,Beijing
E02624,Mia Brown,Analyst II,Accounting,Corporate,Female,Caucasian,30,8/10/2016,$925 ,0% ,United States,Seattle
E02625,Hunter Hu,Manager,Finance,Specialty Products,Male,Asian,64,7/13/2003,$538 ,5% ,United States,Miami
E02626,Luke Acosta,Network Architect,IT,Specialty Products,Male,Latino,57,7/20/2022,$891 ,0% ,Brazil,Sao Paulo
E02627,Sophia Griffin,Vice President,Marketing,Specialty Products,Female,Caucasian,50,6/29/2018,$880 ,35% ,United States,Miami
E02628,Anthony Chu,Manager,Sales,Manufacturing,Male,Asian,61,9/30/2003,$919 ,9% ,United States,Seattle
E02629,Landon Ha,Manager,Finance,Manufacturing,Male,Asian,43,1/30/2006,$857 ,10% ,China,Chongqing
E02630,Layla Kang,Manager,Marketing,Research & Development,Female,Asian,26,3/2/2022,$998 ,9% ,United States,Columbus
E02631,Cora Xu,Network Administrator,IT,Manufacturing,Female,Asian,54,11/17/2011,$832 ,0% ,United States,Austin
E02632,Rylee Campos,Manager,Finance,Research & Development,Female,Latino,49,2/9/2005,$799 ,8% ,United States,Seattle
E02633,Amelia Foster,Analyst II,Sales,Research & Development,Female,Caucasian,32,2/24/2018,$963 ,0% ,United States,Columbus
E02634,Hadley Rios,Sr. Manager,Sales,Research & Development,Female,Latino,62,1/11/2009,$688 ,15% ,United States,Columbus
E02635,Luna Chang,IT Coordinator,IT,Specialty Products,Female,Asian,64,10/20/2022,$782 ,0% ,China,Chengdu
E02636,Mia Navarro,Technical Architect,IT,Research & Development,Female,Latino,52,6/19/2011,$709 ,0% ,Brazil,Sao Paulo
E02637,Nova Rios,Sr. Manager,Human Resources,Specialty Products,Female,Latino,42,4/15/2019,$785 ,12% ,United States,Austin
E02638,Theodore Truong,HRIS Analyst,Human Resources,Corporate,Male,Asian,45,5/23/2017,$967 ,0% ,China,Beijing
E02639,Asher Ly,Analyst II,Sales,Corporate,Male,Asian,65,1/29/1998,$689 ,0% ,United States,Austin
E02640,Madeline Doan,Manager,Human Resources,Corporate,Female,Asian,46,1/10/2021,$694 ,8% ,China,Chengdu
E02641,Scarlett Rodriguez,Solutions Architect,IT,Corporate,Female,Latino,64,11/3/2022,$569 ,0% ,Brazil,Manaus
E02642,Zoey Lu,Vice President,Marketing,Manufacturing,Female,Asian,45,10/31/2007,$837 ,37% ,United States,Chicago
E02643,Mila Cheung,Enterprise Architect,IT,Specialty Products,Female,Asian,32,12/17/2021,$798 ,0% ,United States,Phoenix
E02644,Lucy Mai,Director,Engineering,Corporate,Female,Asian,56,6/27/2022,$555 ,18% ,United States,Chicago
E02645,Benjamin Luu,Systems Analyst,IT,Corporate,Male,Asian,46,12/15/2011,$839 ,0% ,United States,Austin
E02646,Mia Navarro,Vice President,Human Resources,Corporate,Female,Latino,26,5/22/2020,$860 ,40% ,United States,Chicago
E02647,Maya Watson,Manager,Human Resources,Specialty Products,Female,Caucasian,59,1/7/2017,$885 ,6% ,United States,Phoenix
E02648,Jack Adams,System Administrator ,IT,Corporate,Male,Black,50,7/18/2018,$909 ,0% ,United States,Miami
E02649,Gabriella Jordan,Test Engineer,Engineering,Research & Development,Female,Caucasian,32,9/21/2019,$844 ,0% ,United States,Miami
E02650,Jonathan Torres,Analyst,Finance,Manufacturing,Male,Latino,56,4/12/2002,$858 ,0% ,Brazil,Manaus
E02651,Samuel Xu,Quality Engineer,Engineering,Research & Development,Male,Asian,32,9/20/2019,$689 ,0% ,China,Chengdu
E02652,Ezekiel Lai,Analyst,Marketing,Manufacturing,Male,Asian,45,11/26/2005,$892 ,0% ,China,Chengdu
E02653,Levi Rahman,Sr. Manager,Marketing,Corporate,Male,Asian,43,7/19/2007,$925 ,13% ,United States,Austin
E02654,Madison Phan,Manager,IT,Specialty Products,Female,Asian,45,5/10/2003,$609 ,6% ,United States,Austin
E02655,Andrew Pham,Analyst,Accounting,Specialty Products,Male,Asian,38,6/29/2013,$672 ,0% ,United States,Columbus
E02656,Clara Ford,Analyst II,Sales,Research & Development,Female,Caucasian,46,8/9/2014,$955 ,0% ,United States,Seattle
E02657,Christopher Chau,IT Systems Architect,IT,Research & Development,Male,Asian,26,12/28/2021,$904 ,0% ,United States,Columbus
E02658,Madeline Guerrero,Quality Engineer,Engineering,Corporate,Female,Latino,27,8/16/2020,$522 ,0% ,Brazil,Sao Paulo
E02659,Harper Yee,System Administrator ,IT,Manufacturing,Female,Asian,48,11/1/2021,$679 ,0% ,China,Chengdu
E02660,Mia Thomas,Manager,Human Resources,Corporate,Female,Caucasian,57,5/17/2013,$832 ,6% ,United States,Phoenix
